timestamp,beats per minute
2024-11-06T19:08:05Z,116.0
2024-11-06T19:08:06Z,115.0
2024-11-06T19:08:08Z,114.0
2024-11-06T19:08:10Z,112.0
2024-11-06T19:08:13Z,112.0
2024-11-06T19:08:16Z,112.0
2024-11-06T19:08:18Z,113.0
2024-11-06T19:08:20Z,111.0
2024-11-06T19:08:22Z,108.0
2024-11-06T19:08:25Z,108.0
2024-11-06T19:08:26Z,110.0
2024-11-06T19:08:27Z,113.0
2024-11-06T19:08:29Z,115.0
2024-11-06T19:08:32Z,115.0
2024-11-06T19:08:33Z,115.0
2024-11-06T19:08:35Z,114.0
2024-11-06T19:08:37Z,113.0
2024-11-06T19:08:39Z,112.0
2024-11-06T19:08:41Z,113.0
2024-11-06T19:08:43Z,114.0
2024-11-06T19:08:45Z,113.0
2024-11-06T19:08:48Z,113.0
2024-11-06T19:08:49Z,112.0
2024-11-06T19:08:52Z,113.0
2024-11-06T19:08:54Z,114.0
2024-11-06T19:08:57Z,114.0
2024-11-06T19:09:00Z,115.0
2024-11-06T19:09:03Z,115.0
2024-11-06T19:09:06Z,115.0
2024-11-06T19:09:08Z,113.0
2024-11-06T19:09:10Z,110.0
2024-11-06T19:09:12Z,109.0
2024-11-06T19:09:14Z,112.0
2024-11-06T19:09:15Z,115.0
2024-11-06T19:09:17Z,118.0
2024-11-06T19:09:19Z,119.0
2024-11-06T19:09:22Z,119.0
2024-11-06T19:09:23Z,118.0
2024-11-06T19:09:25Z,113.0
2024-11-06T19:09:27Z,111.0
2024-11-06T19:09:30Z,111.0
2024-11-06T19:09:31Z,112.0
2024-11-06T19:09:33Z,113.0
2024-11-06T19:09:35Z,110.0
2024-11-06T19:09:38Z,112.0
2024-11-06T19:09:41Z,112.0
2024-11-06T19:09:44Z,112.0
2024-11-06T19:09:47Z,112.0
2024-11-06T19:09:50Z,114.0
2024-11-06T19:09:52Z,113.0
2024-11-06T19:09:54Z,112.0
2024-11-06T19:09:56Z,112.0
2024-11-06T19:09:58Z,114.0
2024-11-06T19:10:00Z,113.0
2024-11-06T19:10:02Z,112.0
2024-11-06T19:10:05Z,111.0
2024-11-06T19:10:08Z,111.0
2024-11-06T19:10:09Z,110.0
2024-11-06T19:10:11Z,109.0
2024-11-06T19:10:13Z,110.0
2024-11-06T19:10:16Z,110.0
2024-11-06T19:10:17Z,108.0
2024-11-06T19:10:19Z,110.0
2024-11-06T19:10:22Z,110.0
2024-11-06T19:10:23Z,112.0
2024-11-06T19:10:25Z,113.0
2024-11-06T19:10:28Z,110.0
2024-11-06T19:10:31Z,110.0
2024-11-06T19:10:34Z,110.0
2024-11-06T19:10:36Z,109.0
2024-11-06T19:10:38Z,110.0
2024-11-06T19:10:40Z,111.0
2024-11-06T19:10:43Z,111.0
2024-11-06T19:10:46Z,110.0
2024-11-06T19:10:48Z,111.0
2024-11-06T19:10:50Z,110.0
2024-11-06T19:10:53Z,110.0
2024-11-06T19:10:55Z,109.0
2024-11-06T19:10:57Z,108.0
2024-11-06T19:11:00Z,108.0
2024-11-06T19:11:01Z,111.0
2024-11-06T19:11:04Z,111.0
2024-11-06T19:11:05Z,110.0
2024-11-06T19:11:07Z,109.0
2024-11-06T19:11:10Z,109.0
2024-11-06T19:11:13Z,112.0
2024-11-06T19:11:14Z,114.0
2024-11-06T19:11:17Z,114.0
2024-11-06T19:11:20Z,116.0
2024-11-06T19:11:22Z,118.0
2024-11-06T19:11:25Z,118.0
2024-11-06T19:11:26Z,112.0
2024-11-06T19:11:28Z,109.0
2024-11-06T19:11:31Z,109.0
2024-11-06T19:11:32Z,110.0
2024-11-06T19:11:34Z,113.0
2024-11-06T19:11:37Z,113.0
2024-11-06T19:11:38Z,110.0
2024-11-06T19:11:39Z,109.0
2024-11-06T19:11:42Z,109.0
2024-11-06T19:11:43Z,110.0
2024-11-06T19:11:45Z,112.0
2024-11-06T19:11:47Z,113.0
2024-11-06T19:11:49Z,112.0
2024-11-06T19:11:52Z,112.0
2024-11-06T19:11:53Z,113.0
2024-11-06T19:11:55Z,114.0
2024-11-06T19:11:58Z,114.0
2024-11-06T19:11:59Z,113.0
2024-11-06T19:12:02Z,113.0
2024-11-06T19:12:04Z,114.0
2024-11-06T19:12:07Z,114.0
2024-11-06T19:12:10Z,114.0
2024-11-06T19:12:13Z,114.0
2024-11-06T19:12:16Z,114.0
2024-11-06T19:12:18Z,115.0
2024-11-06T19:12:21Z,115.0
2024-11-06T19:12:24Z,116.0
2024-11-06T19:12:26Z,114.0
2024-11-06T19:12:27Z,115.0
2024-11-06T19:12:29Z,116.0
2024-11-06T19:12:32Z,116.0
2024-11-06T19:12:33Z,118.0
2024-11-06T19:12:36Z,118.0
2024-11-06T19:12:37Z,117.0
2024-11-06T19:12:39Z,116.0
2024-11-06T19:12:42Z,116.0
2024-11-06T19:12:45Z,116.0
2024-11-06T19:12:48Z,116.0
2024-11-06T19:12:49Z,115.0
2024-11-06T19:12:50Z,114.0
2024-11-06T19:12:52Z,116.0
2024-11-06T19:12:54Z,116.0
2024-11-06T19:12:56Z,117.0
2024-11-06T19:12:58Z,116.0
2024-11-06T19:13:00Z,114.0
2024-11-06T19:13:02Z,112.0
2024-11-06T19:13:05Z,112.0
2024-11-06T19:13:06Z,114.0
2024-11-06T19:13:08Z,115.0
2024-11-06T19:13:10Z,116.0
2024-11-06T19:13:12Z,115.0
2024-11-06T19:13:14Z,114.0
2024-11-06T19:13:17Z,114.0
2024-11-06T19:13:20Z,114.0
2024-11-06T19:13:23Z,116.0
2024-11-06T19:13:25Z,118.0
2024-11-06T19:13:27Z,119.0
2024-11-06T19:13:29Z,117.0
2024-11-06T19:13:31Z,115.0
2024-11-06T19:13:33Z,114.0
2024-11-06T19:13:35Z,115.0
2024-11-06T19:13:37Z,118.0
2024-11-06T19:13:38Z,120.0
2024-11-06T19:13:40Z,123.0
2024-11-06T19:13:43Z,123.0
2024-11-06T19:13:44Z,120.0
2024-11-06T19:13:46Z,115.0
2024-11-06T19:13:49Z,115.0
2024-11-06T19:13:50Z,117.0
2024-11-06T19:13:52Z,118.0
2024-11-06T19:13:55Z,118.0
2024-11-06T19:13:56Z,116.0
2024-11-06T19:13:58Z,118.0
2024-11-06T19:14:01Z,118.0
2024-11-06T19:14:02Z,116.0
2024-11-06T19:14:03Z,112.0
2024-11-06T19:14:05Z,109.0
2024-11-06T19:14:07Z,109.0
2024-11-06T19:14:09Z,112.0
2024-11-06T19:14:11Z,114.0
2024-11-06T19:14:14Z,114.0
2024-11-06T19:14:15Z,113.0
2024-11-06T19:14:17Z,112.0
2024-11-06T19:14:20Z,112.0
2024-11-06T19:14:23Z,112.0
2024-11-06T19:14:26Z,111.0
2024-11-06T19:14:28Z,113.0
2024-11-06T19:14:30Z,114.0
2024-11-06T19:14:32Z,115.0
2024-11-06T19:14:35Z,115.0
2024-11-06T19:14:36Z,114.0
2024-11-06T19:14:39Z,114.0
2024-11-06T19:14:42Z,113.0
2024-11-06T19:14:44Z,112.0
2024-11-06T19:14:47Z,112.0
2024-11-06T19:14:48Z,114.0
2024-11-06T19:14:50Z,118.0
2024-11-06T19:14:51Z,122.0
2024-11-06T19:14:54Z,122.0
2024-11-06T19:14:55Z,119.0
2024-11-06T19:14:57Z,114.0
2024-11-06T19:14:59Z,113.0
2024-11-06T19:15:01Z,114.0
2024-11-06T19:15:03Z,116.0
2024-11-06T19:15:05Z,115.0
2024-11-06T19:15:07Z,110.0
2024-11-06T19:15:09Z,106.0
2024-11-06T19:15:12Z,106.0
2024-11-06T19:15:13Z,108.0
2024-11-06T19:15:14Z,110.0
2024-11-06T19:15:16Z,113.0
2024-11-06T19:15:18Z,114.0
2024-11-06T19:15:20Z,113.0
2024-11-06T19:15:22Z,114.0
2024-11-06T19:15:24Z,112.0
2024-11-06T19:15:26Z,110.0
2024-11-06T19:15:29Z,110.0
2024-11-06T19:15:30Z,111.0
2024-11-06T19:15:32Z,112.0
2024-11-06T19:15:35Z,112.0
2024-11-06T19:15:38Z,113.0
2024-11-06T19:15:39Z,117.0
2024-11-06T19:15:41Z,117.0
2024-11-06T19:15:43Z,115.0
2024-11-06T19:15:45Z,111.0
2024-11-06T19:15:47Z,109.0
2024-11-06T19:15:49Z,111.0
2024-11-06T19:15:51Z,112.0
2024-11-06T19:15:53Z,113.0
2024-11-06T19:15:55Z,114.0
2024-11-06T19:15:58Z,114.0
2024-11-06T19:15:59Z,115.0
2024-11-06T19:16:01Z,114.0
2024-11-06T19:16:04Z,114.0
2024-11-06T19:16:07Z,114.0
2024-11-06T19:16:10Z,111.0
2024-11-06T19:16:12Z,110.0
2024-11-06T19:16:14Z,112.0
2024-11-06T19:16:16Z,113.0
2024-11-06T19:16:18Z,114.0
2024-11-06T19:16:20Z,115.0
2024-11-06T19:16:22Z,114.0
2024-11-06T19:16:24Z,111.0
2024-11-06T19:16:27Z,113.0
2024-11-06T19:16:29Z,116.0
2024-11-06T19:16:31Z,115.0
2024-11-06T19:16:33Z,114.0
2024-11-06T19:16:36Z,114.0
2024-11-06T19:16:37Z,115.0
2024-11-06T19:16:39Z,116.0
2024-11-06T19:16:41Z,118.0
2024-11-06T19:16:43Z,120.0
2024-11-06T19:16:46Z,120.0
2024-11-06T19:16:47Z,117.0
2024-11-06T19:16:49Z,113.0
2024-11-06T19:16:50Z,111.0
2024-11-06T19:16:53Z,111.0
2024-11-06T19:16:54Z,113.0
2024-11-06T19:16:56Z,116.0
2024-11-06T19:16:58Z,117.0
2024-11-06T19:17:00Z,115.0
2024-11-06T19:17:02Z,112.0
2024-11-06T19:17:04Z,109.0
2024-11-06T19:17:07Z,109.0
2024-11-06T19:17:08Z,111.0
2024-11-06T19:17:10Z,114.0
2024-11-06T19:17:12Z,113.0
2024-11-06T19:17:15Z,114.0
2024-11-06T19:17:17Z,116.0
2024-11-06T19:17:19Z,118.0
2024-11-06T19:17:21Z,117.0
2024-11-06T19:17:23Z,115.0
2024-11-06T19:17:25Z,105.0
2024-11-06T19:17:27Z,108.0
2024-11-06T19:17:29Z,109.0
2024-11-06T19:17:31Z,110.0
2024-11-06T19:17:33Z,112.0
2024-11-06T19:17:36Z,112.0
2024-11-06T19:17:37Z,113.0
2024-11-06T19:17:38Z,112.0
2024-11-06T19:17:40Z,114.0
2024-11-06T19:17:42Z,115.0
2024-11-06T19:17:44Z,112.0
2024-11-06T19:17:46Z,108.0
2024-11-06T19:17:48Z,109.0
2024-11-06T19:17:50Z,112.0
2024-11-06T19:17:53Z,112.0
2024-11-06T19:17:56Z,112.0
2024-11-06T19:17:58Z,113.0
2024-11-06T19:18:00Z,114.0
2024-11-06T19:18:03Z,116.0
2024-11-06T19:18:06Z,116.0
2024-11-06T19:18:07Z,115.0
2024-11-06T19:18:10Z,115.0
2024-11-06T19:18:11Z,116.0
2024-11-06T19:18:13Z,115.0
2024-11-06T19:18:15Z,113.0
2024-11-06T19:18:17Z,112.0
2024-11-06T19:18:19Z,114.0
2024-11-06T19:18:21Z,115.0
2024-11-06T19:18:24Z,115.0
2024-11-06T19:18:27Z,115.0
2024-11-06T19:18:28Z,115.0
2024-11-06T19:18:31Z,115.0
2024-11-06T19:18:32Z,114.0
2024-11-06T19:18:34Z,113.0
2024-11-06T19:18:37Z,113.0
2024-11-06T19:18:38Z,115.0
2024-11-06T19:18:40Z,118.0
2024-11-06T19:18:42Z,119.0
2024-11-06T19:18:44Z,117.0
2024-11-06T19:18:47Z,117.0
2024-11-06T19:18:48Z,112.0
2024-11-06T19:18:50Z,110.0
2024-11-06T19:18:51Z,109.0
2024-11-06T19:18:53Z,110.0
2024-11-06T19:18:55Z,112.0
2024-11-06T19:18:57Z,114.0
2024-11-06T19:18:59Z,113.0
2024-11-06T19:19:01Z,111.0
2024-11-06T19:19:03Z,112.0
2024-11-06T19:19:06Z,112.0
2024-11-06T19:19:07Z,114.0
2024-11-06T19:19:09Z,118.0
2024-11-06T19:19:11Z,120.0
2024-11-06T19:19:13Z,116.0
2024-11-06T19:19:16Z,116.0
2024-11-06T19:19:19Z,116.0
2024-11-06T19:19:22Z,114.0
2024-11-06T19:19:24Z,113.0
2024-11-06T19:19:26Z,114.0
2024-11-06T19:19:29Z,114.0
2024-11-06T19:19:32Z,113.0
2024-11-06T19:19:34Z,112.0
2024-11-06T19:19:36Z,110.0
2024-11-06T19:19:38Z,108.0
2024-11-06T19:19:39Z,106.0
2024-11-06T19:19:41Z,107.0
2024-11-06T19:19:43Z,109.0
2024-11-06T19:19:45Z,110.0
2024-11-06T19:19:48Z,110.0
2024-11-06T19:19:51Z,112.0
2024-11-06T19:19:54Z,112.0
2024-11-06T19:19:55Z,111.0
2024-11-06T19:19:57Z,110.0
2024-11-06T19:20:00Z,110.0
2024-11-06T19:20:02Z,111.0
2024-11-06T19:20:04Z,113.0
2024-11-06T19:20:07Z,113.0
2024-11-06T19:20:08Z,111.0
2024-11-06T19:20:10Z,112.0
2024-11-06T19:20:12Z,113.0
2024-11-06T19:20:14Z,111.0
2024-11-06T19:20:16Z,109.0
2024-11-06T19:20:18Z,110.0
2024-11-06T19:20:21Z,110.0
2024-11-06T19:20:22Z,111.0
2024-11-06T19:20:24Z,113.0
2024-11-06T19:20:26Z,115.0
2024-11-06T19:20:29Z,113.0
2024-11-06T19:20:31Z,110.0
2024-11-06T19:20:34Z,110.0
2024-11-06T19:20:35Z,111.0
2024-11-06T19:20:37Z,112.0
2024-11-06T19:20:40Z,112.0
2024-11-06T19:20:41Z,113.0
2024-11-06T19:20:43Z,114.0
2024-11-06T19:20:45Z,113.0
2024-11-06T19:20:47Z,111.0
2024-11-06T19:20:49Z,110.0
2024-11-06T19:20:50Z,111.0
2024-11-06T19:20:52Z,112.0
2024-11-06T19:20:55Z,112.0
2024-11-06T19:20:56Z,110.0
2024-11-06T19:20:59Z,110.0
2024-11-06T19:21:00Z,112.0
2024-11-06T19:21:02Z,113.0
2024-11-06T19:21:04Z,112.0
2024-11-06T19:21:06Z,110.0
2024-11-06T19:21:09Z,110.0
2024-11-06T19:21:10Z,112.0
2024-11-06T19:21:12Z,113.0
2024-11-06T19:21:15Z,114.0
2024-11-06T19:21:17Z,114.0
2024-11-06T19:21:19Z,116.0
2024-11-06T19:21:21Z,117.0
2024-11-06T19:21:24Z,117.0
2024-11-06T19:21:25Z,115.0
2024-11-06T19:21:27Z,113.0
2024-11-06T19:21:29Z,112.0
2024-11-06T19:21:31Z,113.0
2024-11-06T19:21:33Z,115.0
2024-11-06T19:21:35Z,114.0
2024-11-06T19:21:37Z,113.0
2024-11-06T19:21:40Z,116.0
2024-11-06T19:21:42Z,115.0
2024-11-06T19:21:44Z,114.0
2024-11-06T19:21:47Z,114.0
2024-11-06T19:21:48Z,113.0
2024-11-06T19:21:51Z,113.0
2024-11-06T19:21:52Z,115.0
2024-11-06T19:21:54Z,116.0
2024-11-06T19:21:56Z,114.0
2024-11-06T19:21:58Z,113.0
2024-11-06T19:22:00Z,112.0
2024-11-06T19:22:03Z,112.0
2024-11-06T19:22:06Z,112.0
2024-11-06T19:22:07Z,113.0
2024-11-06T19:22:09Z,114.0
2024-11-06T19:22:12Z,114.0
2024-11-06T19:22:13Z,114.0
2024-11-06T19:22:15Z,115.0
2024-11-06T19:22:17Z,113.0
2024-11-06T19:22:19Z,111.0
2024-11-06T19:22:22Z,111.0
2024-11-06T19:22:23Z,113.0
2024-11-06T19:22:25Z,114.0
2024-11-06T19:22:26Z,113.0
2024-11-06T19:22:28Z,111.0
2024-11-06T19:22:30Z,113.0
2024-11-06T19:22:32Z,115.0
2024-11-06T19:22:35Z,115.0
2024-11-06T19:22:36Z,116.0
2024-11-06T19:22:39Z,116.0
2024-11-06T19:22:42Z,114.0
2024-11-06T19:22:44Z,112.0
2024-11-06T19:22:46Z,113.0
2024-11-06T19:22:48Z,116.0
2024-11-06T19:22:50Z,115.0
2024-11-06T19:22:51Z,114.0
2024-11-06T19:22:53Z,112.0
2024-11-06T19:22:55Z,113.0
2024-11-06T19:22:57Z,114.0
2024-11-06T19:22:59Z,112.0
2024-11-06T19:23:01Z,109.0
2024-11-06T19:23:03Z,110.0
2024-11-06T19:23:05Z,113.0
2024-11-06T19:23:07Z,114.0
2024-11-06T19:23:09Z,112.0
2024-11-06T19:23:11Z,110.0
2024-11-06T19:23:14Z,112.0
2024-11-06T19:23:17Z,112.0
2024-11-06T19:23:20Z,110.0
2024-11-06T19:23:22Z,109.0
2024-11-06T19:23:24Z,111.0
2024-11-06T19:23:27Z,110.0
2024-11-06T19:23:29Z,109.0
2024-11-06T19:23:31Z,110.0
2024-11-06T19:23:33Z,112.0
2024-11-06T19:23:36Z,112.0
2024-11-06T19:23:39Z,114.0
2024-11-06T19:23:41Z,115.0
2024-11-06T19:23:43Z,114.0
2024-11-06T19:23:45Z,113.0
2024-11-06T19:23:47Z,112.0
2024-11-06T19:23:48Z,111.0
2024-11-06T19:23:51Z,111.0
2024-11-06T19:23:52Z,112.0
2024-11-06T19:23:55Z,112.0
2024-11-06T19:23:56Z,111.0
2024-11-06T19:23:59Z,111.0
2024-11-06T19:24:02Z,113.0
2024-11-06T19:24:04Z,116.0
2024-11-06T19:24:06Z,117.0
2024-11-06T19:24:08Z,115.0
2024-11-06T19:24:10Z,114.0
2024-11-06T19:24:12Z,112.0
2024-11-06T19:24:13Z,111.0
2024-11-06T19:24:15Z,112.0
2024-11-06T19:24:17Z,114.0
2024-11-06T19:24:19Z,115.0
2024-11-06T19:24:21Z,118.0
2024-11-06T19:24:23Z,123.0
2024-11-06T19:24:25Z,129.0
2024-11-06T19:24:27Z,131.0
2024-11-06T19:24:30Z,131.0
2024-11-06T19:24:31Z,130.0
2024-11-06T19:24:33Z,128.0
2024-11-06T19:24:35Z,125.0
2024-11-06T19:24:36Z,123.0
2024-11-06T19:24:38Z,126.0
2024-11-06T19:24:40Z,127.0
2024-11-06T19:24:43Z,127.0
2024-11-06T19:24:44Z,125.0
2024-11-06T19:24:46Z,128.0
2024-11-06T19:24:49Z,128.0
2024-11-06T19:24:50Z,124.0
2024-11-06T19:24:52Z,125.0
2024-11-06T19:24:54Z,126.0
2024-11-06T19:24:56Z,127.0
2024-11-06T19:24:58Z,130.0
2024-11-06T19:25:00Z,135.0
2024-11-06T19:25:01Z,136.0
2024-11-06T19:25:03Z,135.0
2024-11-06T19:25:05Z,133.0
2024-11-06T19:25:07Z,128.0
2024-11-06T19:25:09Z,124.0
2024-11-06T19:25:11Z,128.0
2024-11-06T19:25:13Z,129.0
2024-11-06T19:25:15Z,128.0
2024-11-06T19:25:17Z,126.0
2024-11-06T19:25:19Z,127.0
2024-11-06T19:25:21Z,128.0
2024-11-06T19:25:23Z,130.0
2024-11-06T19:25:24Z,131.0
2024-11-06T19:25:26Z,130.0
2024-11-06T19:25:28Z,129.0
2024-11-06T19:25:31Z,129.0
2024-11-06T19:25:32Z,130.0
2024-11-06T19:25:35Z,130.0
2024-11-06T19:25:36Z,129.0
2024-11-06T19:25:38Z,128.0
2024-11-06T19:25:41Z,128.0
2024-11-06T19:25:42Z,129.0
2024-11-06T19:25:45Z,129.0
2024-11-06T19:25:48Z,129.0
2024-11-06T19:25:49Z,128.0
2024-11-06T19:25:52Z,128.0
2024-11-06T19:25:53Z,128.0
2024-11-06T19:25:55Z,130.0
2024-11-06T19:25:57Z,132.0
2024-11-06T19:25:59Z,133.0
2024-11-06T19:26:01Z,132.0
2024-11-06T19:26:04Z,132.0
2024-11-06T19:26:05Z,131.0
2024-11-06T19:26:07Z,128.0
2024-11-06T19:26:09Z,129.0
2024-11-06T19:26:11Z,130.0
2024-11-06T19:26:12Z,129.0
2024-11-06T19:26:14Z,128.0
2024-11-06T19:26:16Z,129.0
2024-11-06T19:26:18Z,130.0
2024-11-06T19:26:21Z,130.0
2024-11-06T19:26:24Z,130.0
2024-11-06T19:26:27Z,130.0
2024-11-06T19:26:30Z,130.0
2024-11-06T19:26:33Z,130.0
2024-11-06T19:26:34Z,131.0
2024-11-06T19:26:37Z,132.0
2024-11-06T19:26:39Z,129.0
2024-11-06T19:26:41Z,128.0
2024-11-06T19:26:44Z,128.0
2024-11-06T19:26:47Z,127.0
2024-11-06T19:26:50Z,127.0
2024-11-06T19:26:51Z,128.0
2024-11-06T19:26:53Z,129.0
2024-11-06T19:26:55Z,128.0
2024-11-06T19:26:57Z,129.0
2024-11-06T19:26:59Z,128.0
2024-11-06T19:27:00Z,126.0
2024-11-06T19:27:02Z,122.0
2024-11-06T19:27:04Z,120.0
2024-11-06T19:27:06Z,122.0
2024-11-06T19:27:08Z,123.0
2024-11-06T19:27:11Z,123.0
2024-11-06T19:27:12Z,120.0
2024-11-06T19:27:14Z,119.0
2024-11-06T19:27:17Z,119.0
2024-11-06T19:27:18Z,118.0
2024-11-06T19:27:20Z,120.0
2024-11-06T19:27:22Z,121.0
2024-11-06T19:27:25Z,121.0
2024-11-06T19:27:27Z,122.0
2024-11-06T19:27:30Z,122.0
2024-11-06T19:27:33Z,123.0
2024-11-06T19:27:35Z,122.0
2024-11-06T19:27:38Z,122.0
2024-11-06T19:27:39Z,123.0
2024-11-06T19:27:42Z,123.0
2024-11-06T19:27:45Z,122.0
2024-11-06T19:27:47Z,123.0
2024-11-06T19:27:48Z,121.0
2024-11-06T19:27:50Z,114.0
2024-11-06T19:27:52Z,109.0
2024-11-06T19:27:54Z,106.0
2024-11-06T19:27:56Z,110.0
2024-11-06T19:27:58Z,115.0
2024-11-06T19:28:00Z,113.0
2024-11-06T19:28:02Z,109.0
2024-11-06T19:28:04Z,112.0
2024-11-06T19:28:07Z,112.0
2024-11-06T19:28:08Z,119.0
2024-11-06T19:28:10Z,122.0
2024-11-06T19:28:12Z,123.0
2024-11-06T19:28:13Z,126.0
2024-11-06T19:28:15Z,125.0
2024-11-06T19:28:17Z,123.0
2024-11-06T19:28:19Z,120.0
2024-11-06T19:28:21Z,118.0
2024-11-06T19:28:23Z,117.0
2024-11-06T19:28:25Z,116.0
2024-11-06T19:28:28Z,116.0
2024-11-06T19:28:31Z,116.0
2024-11-06T19:28:34Z,116.0
2024-11-06T19:28:35Z,120.0
2024-11-06T19:28:36Z,119.0
2024-11-06T19:28:39Z,119.0
2024-11-06T19:28:42Z,120.0
2024-11-06T19:28:44Z,121.0
2024-11-06T19:28:46Z,122.0
2024-11-06T19:28:48Z,121.0
2024-11-06T19:28:50Z,120.0
2024-11-06T19:28:53Z,120.0
2024-11-06T19:28:54Z,121.0
2024-11-06T19:28:56Z,120.0
2024-11-06T19:28:59Z,120.0
2024-11-06T19:29:01Z,117.0
2024-11-06T19:29:04Z,117.0
2024-11-06T19:29:05Z,119.0
2024-11-06T19:29:07Z,120.0
2024-11-06T19:29:10Z,120.0
2024-11-06T19:29:11Z,117.0
2024-11-06T19:29:13Z,115.0
2024-11-06T19:29:15Z,114.0
2024-11-06T19:29:17Z,115.0
2024-11-06T19:29:19Z,116.0
2024-11-06T19:29:21Z,119.0
2024-11-06T19:29:23Z,122.0
2024-11-06T19:29:24Z,124.0
2024-11-06T19:29:26Z,125.0
2024-11-06T19:29:28Z,124.0
2024-11-06T19:29:30Z,124.0
2024-11-06T19:29:33Z,124.0
2024-11-06T19:29:36Z,125.0
2024-11-06T19:29:38Z,124.0
2024-11-06T19:29:40Z,125.0
2024-11-06T19:29:43Z,125.0
2024-11-06T19:29:44Z,124.0
2024-11-06T19:29:46Z,123.0
2024-11-06T19:29:48Z,125.0
2024-11-06T19:29:51Z,124.0
2024-11-06T19:29:54Z,124.0
2024-11-06T19:29:57Z,124.0
2024-11-06T19:29:59Z,126.0
2024-11-06T19:30:01Z,128.0
2024-11-06T19:30:04Z,128.0
2024-11-06T19:30:05Z,126.0
2024-11-06T19:30:07Z,125.0
2024-11-06T19:30:09Z,124.0
2024-11-06T19:30:12Z,125.0
2024-11-06T19:30:15Z,125.0
2024-11-06T19:30:18Z,124.0
2024-11-06T19:30:21Z,124.0
2024-11-06T19:30:24Z,124.0
2024-11-06T19:30:26Z,129.0
2024-11-06T19:30:28Z,133.0
2024-11-06T19:30:31Z,133.0
2024-11-06T19:30:32Z,132.0
2024-11-06T19:30:34Z,132.0
2024-11-06T19:30:36Z,130.0
2024-11-06T19:30:37Z,128.0
2024-11-06T19:30:40Z,128.0
2024-11-06T19:30:43Z,127.0
2024-11-06T19:30:46Z,127.0
2024-11-06T19:30:47Z,128.0
2024-11-06T19:30:49Z,130.0
2024-11-06T19:30:51Z,137.0
2024-11-06T19:30:53Z,130.0
2024-11-06T19:30:55Z,131.0
2024-11-06T19:30:57Z,132.0
2024-11-06T19:31:00Z,132.0
2024-11-06T19:31:02Z,131.0
2024-11-06T19:31:05Z,131.0
2024-11-06T19:31:08Z,131.0
2024-11-06T19:31:10Z,134.0
2024-11-06T19:31:12Z,136.0
2024-11-06T19:31:14Z,134.0
2024-11-06T19:31:16Z,137.0
2024-11-06T19:31:18Z,136.0
2024-11-06T19:31:20Z,134.0
2024-11-06T19:31:22Z,130.0
2024-11-06T19:31:24Z,129.0
2024-11-06T19:31:25Z,128.0
2024-11-06T19:31:28Z,128.0
2024-11-06T19:31:31Z,127.0
2024-11-06T19:31:33Z,126.0
2024-11-06T19:31:36Z,126.0
2024-11-06T19:31:39Z,127.0
2024-11-06T19:31:41Z,128.0
2024-11-06T19:31:44Z,128.0
2024-11-06T19:31:47Z,127.0
2024-11-06T19:31:48Z,128.0
2024-11-06T19:31:51Z,128.0
2024-11-06T19:31:54Z,128.0
2024-11-06T19:31:56Z,127.0
2024-11-06T19:31:58Z,126.0
2024-11-06T19:32:00Z,124.0
2024-11-06T19:32:03Z,124.0
2024-11-06T19:32:04Z,126.0
2024-11-06T19:32:06Z,125.0
2024-11-06T19:32:08Z,122.0
2024-11-06T19:32:11Z,122.0
2024-11-06T19:32:12Z,123.0
2024-11-06T19:32:13Z,124.0
2024-11-06T19:32:16Z,124.0
2024-11-06T19:32:19Z,124.0
2024-11-06T19:32:21Z,122.0
2024-11-06T19:32:23Z,118.0
2024-11-06T19:32:26Z,118.0
2024-11-06T19:32:27Z,120.0
2024-11-06T19:32:30Z,120.0
2024-11-06T19:32:31Z,121.0
2024-11-06T19:32:34Z,121.0
2024-11-06T19:32:37Z,121.0
2024-11-06T19:32:40Z,122.0
2024-11-06T19:32:42Z,121.0
2024-11-06T19:32:44Z,119.0
2024-11-06T19:32:46Z,116.0
2024-11-06T19:32:49Z,116.0
2024-11-06T19:32:50Z,114.0
2024-11-06T19:32:52Z,113.0
2024-11-06T19:32:55Z,113.0
2024-11-06T19:32:56Z,114.0
2024-11-06T19:32:59Z,114.0
2024-11-06T19:33:02Z,114.0
2024-11-06T19:33:03Z,116.0
2024-11-06T19:33:05Z,118.0
2024-11-06T19:33:07Z,124.0
2024-11-06T19:33:09Z,126.0
2024-11-06T19:33:11Z,125.0
2024-11-06T19:33:14Z,125.0
2024-11-06T19:33:15Z,123.0
2024-11-06T19:33:17Z,124.0
2024-11-06T19:33:19Z,123.0
2024-11-06T19:33:21Z,125.0
2024-11-06T19:33:24Z,126.0
2024-11-06T19:33:26Z,127.0
2024-11-06T19:33:29Z,127.0
2024-11-06T19:33:30Z,126.0
2024-11-06T19:33:32Z,128.0
2024-11-06T19:33:35Z,128.0
2024-11-06T19:33:36Z,129.0
2024-11-06T19:33:38Z,136.0
2024-11-06T19:33:40Z,139.0
2024-11-06T19:33:42Z,136.0
2024-11-06T19:33:45Z,136.0
2024-11-06T19:33:46Z,137.0
2024-11-06T19:33:49Z,137.0
2024-11-06T19:33:52Z,137.0
2024-11-06T19:33:55Z,139.0
2024-11-06T19:33:57Z,137.0
2024-11-06T19:33:59Z,136.0
2024-11-06T19:34:01Z,138.0
2024-11-06T19:34:03Z,139.0
2024-11-06T19:34:05Z,138.0
